LAMMPS data file via write_data, version 29 Aug 2024, timestep = 0, units = real

38166 atoms
17 atom types
20250 bonds
7 bond types
10460 angles
9 angle types
620 dihedrals
9 dihedral types
10 impropers
1 improper types

-120 145 xlo xhi
-0.000343742 38.954656258 ylo yhi
0.16404715 55.16404715 zlo zhi

Masses

1 15.9994
2 1.008
3 12.011
4 12.011
5 12.011
6 12.011
7 18.9984
8 15.9994
9 15.9994
10 1.008
11 47.9
12 47.9
13 15.999
14 106.4
15 12.0107
16 12.0107
17 12.0107

Pair Coeffs # lj/cut/coul/long

1 0.1554 3.16557
2 0 0
3 0.066 3.5
4 0.066 3.5
5 0.066 3.5
6 0.105 3.75
7 0.053 2.95
8 0.17 3
9 0.21 2.96
10 0 0
11 0.6087 1.9565
12 0.6087 1.9565
13 0.1554 3.1655
14 9.839 2.52
15 0.0663 3.5812
16 0.0663 3.5812
17 0.0663 3.5812

Bond Coeffs # harmonic

1 412.285 1
2 268 1.53
3 367 1.33
4 317 1.52
5 450 1.36
6 570 1.23
7 553 0.95

Angle Coeffs # harmonic

1 45.7696 109.47
2 50 109.5
3 77 109.1
4 58.3501 112.7
5 63 111.1
6 70 108
7 80 120.4
8 80 121
9 35 113

Dihedral Coeffs # opls

1 0.299833 0 0.399976 0
2 -2.5 0 0 0
3 1.29995 -0.049952 0.200048 0
4 -1.6973 -0.456023 0.584967 0
5 -2.05975 -0.313098 0.31501 0
6 1.00024 0.545889 0.450048 0
7 0 0.545889 0 0
8 1.5 5.5 0 0
9 0 5.5 0 0

Improper Coeffs # cvff

1 10.5 -1 2

Atoms # full

132 44 2 0.4238 -30.13 17.042 21.697 0 0 0
133 45 1 -0.8476 -72.342 19.229 26.034 0 0 0
134 45 2 0.4238 -72.457 20.169 26.242 0 0 0
135 45 2 0.4238 -71.422 19.164 25.739 0 0 0
136 46 1 -0.8476 -40.568 26.037 37.594 0 0 0
137 46 2 0.4238 -40.564 25.355 36.906 0 0 0
138 46 2 0.4238 -40.981 26.801 37.165 0 0 0
139 47 1 -0.8476 -69.802 25.616 28.822 0 0 0
140 47 2 0.4238 -70.231 26.43 29.123 0 0 0
141 47 2 0.4238 -69.452 25.844 27.948 0 0 0
142 48 1 -0.8476 -57.045 31.841 16.854 0 0 0
143 48 2 0.4238 -56.513 32.554 17.237 0 0 0
144 48 2 0.4238 -57.592 31.533 17.591 0 0 0
145 49 1 -0.8476 -93.409 11.625 20.851 0 0 0
146 49 2 0.4238 -92.556 11.167 20.81 0 0 0
147 49 2 0.4238 -93.802 11.467 19.98 0 0 0
148 50 1 -0.8476 -51.34 13.493 15.895 0 0 0
149 50 2 0.4238 -51.926 14.214 16.17 0 0 0
150 50 2 0.4238 -50.892 13.841 15.11 0 0 0
151 51 1 -0.8476 -11.328 22.257 10.444 0 0 0
152 51 2 0.4238 -11.461 22.023 11.375 0 0 0
153 51 2 0.4238 -12.151 21.985 10.013 0 0 0
154 52 1 -0.8476 -73.31 2.035 45.176 0 0 0
155 52 2 0.4238 -73.932 2.523 44.616 0 0 0
156 52 2 0.4238 -73.644 1.126 45.16 0 0 0
157 53 1 -0.8476 -14.822 17.974 52.425 0 0 0
158 53 2 0.4238 -15.228 18.217 53.271 0 0 0
159 53 2 0.4238 -15.475 18.248 51.764 0 0 0
160 54 1 -0.8476 -31.738 13.427 6.199 0 0 0
161 54 2 0.4238 -30.919 13.399 5.681 0 0 0
162 54 2 0.4238 -31.546 14.058 6.908 0 0 0
163 55 1 -0.8476 -24.309 30.209 6.05 0 0 0
164 55 2 0.4238 -23.96 29.432 6.512 0 0 0
165 55 2 0.4238 -24.134 30.026 5.116 0 0 0
166 56 1 -0.8476 -58.026 24.682 15.25 0 0 0
167 56 2 0.4238 -58.262 23.878 14.764 0 0 0
168 56 2 0.4238 -57.263 24.419 15.785 0 0 0
169 57 1 -0.8476 -5.777 29.747 46.03 0 0 0
170 57 2 0.4238 -6.16 30.265 46.754 0 0 0
171 57 2 0.4238 -5.001 29.326 46.426 0 0 0
172 58 1 -0.8476 -18.69 7.989 10.698 0 0 0
173 58 2 0.4238 -17.857 8.003 10.203 0 0 0
174 58 2 0.4238 -19.28 8.557 10.182 0 0 0
175 59 1 -0.8476 -71.906 23.984 12.882 0 0 0
176 59 2 0.4238 -72.303 23.103 12.803 0 0 0
177 59 2 0.4238 -71.69 24.226 11.969 0 0 0
178 60 1 -0.8476 -96.351 16.94 7.355 0 0 0
179 60 2 0.4238 -96.655 17.268 6.495 0 0 0
180 60 2 0.4238 -95.438 16.662 7.192 0 0 0
181 61 1 -0.8476 -29.23 4.662 42.629 0 0 0
182 61 2 0.4238 -30.09 5.065 42.434 0 0 0
183 61 2 0.4238 -28.788 4.624 41.768 0 0 0
184 62 1 -0.8476 -84.475 27.612 26.697 0 0 0
185 62 2 0.4238 -85.003 27.955 25.96 0 0 0
186 62 2 0.4238 -83.81 27.054 26.27 0 0 0
187 63 1 -0.8476 -9.061 9.555 10.062 0 0 0
188 63 2 0.4238 -9.923 9.967 10.221 0 0 0
189 63 2 0.4238 -8.773 9.266 10.941 0 0 0
190 64 1 -0.8476 -21.799 37.25 45.363 0 0 0
191 64 2 0.4238 -20.96 36.781 45.242 0 0 0
192 64 2 0.4238 -21.55 38.186 45.344 0 0 0
193 65 1 -0.8476 -7.239 28.699 17.927 0 0 0
194 65 2 0.4238 -6.279 28.573 17.887 0 0 0
195 65 2 0.4238 -7.493 28.3 18.772 0 0 0
196 66 1 -0.8476 -10.885 0.873 51.241 0 0 0
197 66 2 0.4238 -9.955 0.602 51.265 0 0 0
198 66 2 0.4238 -11.154 0.707 50.326 0 0 0
199 67 1 -0.8476 -14.949 26.853 34.228 0 0 0
200 67 2 0.4238 -14.178 26.329 34.494 0 0 0
201 67 2 0.4238 -15.087 27.461 34.969 0 0 0
202 68 1 -0.8476 -60.925 24.463 19.2 0 0 0
203 68 2 0.4238 -61.524 23.708 19.097 0 0 0
204 68 2 0.4238 -60.304 24.179 19.886 0 0 0
205 69 1 -0.8476 -86.526 10.096 42.176 0 0 0
206 69 2 0.4238 -86.732 11.028 42.008 0 0 0
207 69 2 0.4238 -86.618 9.675 41.309 0 0 0
208 70 1 -0.8476 -19.623 25.566 52.572 0 0 0
209 70 2 0.4238 -20 26.212 53.189 0 0 0
210 70 2 0.4238 -18.667 25.705 52.643 0 0 0
211 71 1 -0.8476 -92.855 1.26 47.828 0 0 0
212 71 2 0.4238 -92.322 0.456 47.915 0 0 0
213 71 2 0.4238 -92.63 1.778 48.615 0 0 0
214 72 1 -0.8476 -32.657 20.923 49.932 0 0 0
215 72 2 0.4238 -33.263 21.502 49.447 0 0 0
216 72 2 0.4238 -31.855 20.914 49.388 0 0 0
217 73 1 -0.8476 -76.062 18.172 54.325 0 0 0
218 73 2 0.4238 -76.492 17.616 54.992 0 0 0
219 73 2 0.4238 -76.144 19.07 54.68 0 0 0
220 74 1 -0.8476 -50.485 11.42 28.295 0 0 0
221 74 2 0.4238 -51.299 11.63 28.777 0 0 0
222 74 2 0.4238 -49.957 12.229 28.362 0 0 0
223 75 1 -0.8476 -78.746 25.557 39.695 0 0 0
224 75 2 0.4238 -79.529 26.108 39.844 0 0 0
225 75 2 0.4238 -78.141 25.811 40.407 0 0 0
226 76 1 -0.8476 -5.926 9.555 1.092 0 0 0
227 76 2 0.4238 -6.636 8.916 0.926 0 0 0
228 76 2 0.4238 -5.301 9.071 1.651 0 0 0
229 77 1 -0.8476 -80.111 24.334 11.182 0 0 0
230 77 2 0.4238 -79.422 24.015 11.784 0 0 0
231 77 2 0.4238 -79.699 24.288 10.307 0 0 0
232 78 1 -0.8476 -37.648 8.591 8.549 0 0 0
233 78 2 0.4238 -38.316 7.9 8.676 0 0 0
234 78 2 0.4238 -38.086 9.4 8.85 0 0 0
235 79 1 -0.8476 -9.615 33.781 24.964 0 0 0
236 79 2 0.4238 -10.243 33.893 25.694 0 0 0
237 79 2 0.4238 -8.759 34.012 25.352 0 0 0
238 80 1 -0.8476 -68.211 24.151 20.032 0 0 0
239 80 2 0.4238 -68.193 24.665 19.21 0 0 0
240 80 2 0.4238 -69.054 23.675 19.992 0 0 0
241 81 1 -0.8476 -34.148 15.115 11.757 0 0 0
242 81 2 0.4238 -35.087 14.876 11.742 0 0 0
243 81 2 0.4238 -33.974 15.439 10.861 0 0 0
244 82 1 -0.8476 -69.746 33.529 1.212 0 0 0
245 82 2 0.4238 -69.325 34.401 1.242 0 0 0
246 82 2 0.4238 -69.539 33.199 0.325 0 0 0
247 83 1 -0.8476 -38.124 7.19 50.424 0 0 0
248 83 2 0.4238 -37.629 6.963 51.225 0 0 0
249 83 2 0.4238 -37.447 7.24 49.734 0 0 0
250 84 1 -0.8476 -82.194 0.614 46.295 0 0 0
251 84 2 0.4238 -82.834 0.124 45.756 0 0 0
252 84 2 0.4238 -81.385 0.084 46.24 0 0 0
253 85 1 -0.8476 -63.207 1.955 49.517 0 0 0
254 85 2 0.4238 -63.881 2.416 48.995 0 0 0
255 85 2 0.4238 -63.667 1.713 50.334 0 0 0
256 86 1 -0.8476 -30.502 4.859 35.613 0 0 0
257 86 2 0.4238 -30.562 4.918 36.578 0 0 0
258 86 2 0.4238 -29.653 4.421 35.456 0 0 0
259 87 1 -0.8476 -53.258 21.489 53.997 0 0 0
260 87 2 0.4238 -54.146 21.722 54.306 0 0 0
261 87 2 0.4238 -52.754 21.349 54.812 0 0 0
262 88 1 -0.8476 -93.004 33.787 5.315 0 0 0
263 88 2 0.4238 -92.044 33.668 5.256 0 0 0
264 88 2 0.4238 -93.359 33.166 4.663 0 0 0
265 89 1 -0.8476 -74.495 28.066 17.388 0 0 0
266 89 2 0.4238 -74.647 28.464 16.517 0 0 0
267 89 2 0.4238 -75.258 28.35 17.913 0 0 0
268 90 1 -0.8476 -82.612 23.833 52.858 0 0 0
269 90 2 0.4238 -82.217 24.268 53.628 0 0 0
270 90 2 0.4238 -82.079 23.033 52.74 0 0 0
271 91 1 -0.8476 -79.19 25.712 33.136 0 0 0
272 91 2 0.4238 -78.831 26.222 33.878 0 0 0
273 91 2 0.4238 -79.304 24.821 33.497 0 0 0
274 92 1 -0.8476 -68.732 7.25 49.142 0 0 0
275 92 2 0.4238 -68.818 6.328 48.857 0 0 0
276 92 2 0.4238 -69.078 7.761 48.396 0 0 0
277 93 1 -0.8476 -54.879 31.978 36.644 0 0 0
278 93 2 0.4238 -54.34 31.785 37.426 0 0 0
279 93 2 0.4238 -55.257 31.12 36.402 0 0 0
280 94 1 -0.8476 -29.124 15.732 38.739 0 0 0
281 94 2 0.4238 -28.459 15.039 38.606 0 0 0
282 94 2 0.4238 -28.783 16.245 39.486 0 0 0
283 95 1 -0.8476 -57.903 30.237 15.316 0 0 0
284 95 2 0.4238 -58.834 30.111 15.077 0 0 0
285 95 2 0.4238 -57.424 30.072 14.491 0 0 0
286 96 1 -0.8476 -77.781 12.837 43.705 0 0 0
287 96 2 0.4238 -78.423 13.053 44.398 0 0 0
288 96 2 0.4238 -77.143 12.259 44.148 0 0 0
289 97 1 -0.8476 -75.679 17.047 3.16 0 0 0
290 97 2 0.4238 -75.232 16.251 2.836 0 0 0
291 97 2 0.4238 -75.854 17.561 2.357 0 0 0
292 98 1 -0.8476 -46.823 2.654 36.002 0 0 0
293 98 2 0.4238 -46.756 3.389 35.374 0 0 0
294 98 2 0.4238 -47.672 2.8 36.444 0 0 0
295 99 1 -0.8476 -85.1 24.004 4.194 0 0 0
296 99 2 0.4238 -85.674 24.735 4.467 0 0 0
297 99 2 0.4238 -84.485 24.41 3.565 0 0 0
298 100 1 -0.8476 -94.809 3.175 14.717 0 0 0
299 100 2 0.4238 -94.486 2.262 14.686 0 0 0
300 100 2 0.4238 -94.838 3.381 15.663 0 0 0
301 101 1 -0.8476 -54.638 17.531 42.766 0 0 0
302 101 2 0.4238 -54.059 18.253 43.05 0 0 0
303 101 2 0.4238 -55.492 17.961 42.611 0 0 0
304 102 1 -0.8476 -98.811 7.158 22.989 0 0 0
305 102 2 0.4238 -98.488 6.49 22.367 0 0 0
306 102 2 0.4238 -99.653 7.446 22.608 0 0 0
307 103 1 -0.8476 -72.232 14.691 7.397 0 0 0
308 103 2 0.4238 -73.116 15.074 7.299 0 0 0
309 103 2 0.4238 -72.392 13.737 7.438 0 0 0
310 104 1 -0.8476 -91.173 9.935 29.271 0 0 0
311 104 2 0.4238 -90.389 9.474 28.936 0 0 0
312 104 2 0.4238 -91.262 9.616 30.181 0 0 0
313 105 1 -0.8476 -41.012 28.1 17.012 0 0 0
314 105 2 0.4238 -40.199 28.607 17.16 0 0 0
315 105 2 0.4238 -41.365 27.956 17.902 0 0 0
316 106 1 -0.8476 -24.403 16.905 22.56 0 0 0
317 106 2 0.4238 -24.272 17.017 21.607 0 0 0
318 106 2 0.4238 -23.538 16.612 22.883 0 0 0
319 107 1 -0.8476 -62.895 14.486 41.641 0 0 0
320 107 2 0.4238 -62.687 15.426 41.752 0 0 0
321 107 2 0.4238 -62.955 14.371 40.681 0 0 0
322 108 1 -0.8476 -86.717 12.696 43.444 0 0 0
323 108 2 0.4238 -86.591 13.54 43.903 0 0 0
324 108 2 0.4238 -87.652 12.702 43.192 0 0 0
325 109 1 -0.8476 -54.13 31.996 22.956 0 0 0
326 109 2 0.4238 -54.351 32.104 22.019 0 0 0
327 109 2 0.4238 -54.949 31.665 23.354 0 0 0
328 110 1 -0.8476 -95.917 6.272 26.89 0 0 0
329 110 2 0.4238 -94.996 6.553 27.001 0 0 0
330 110 2 0.4238 -95.946 5.394 27.299 0 0 0
331 111 1 -0.8476 -16.397 10.133 11.113 0 0 0
332 111 2 0.4238 -15.872 9.678 11.789 0 0 0
333 111 2 0.4238 -15.98 9.874 10.278 0 0 0
334 112 1 -0.8476 -96.53 18.505 11.535 0 0 0
335 112 2 0.4238 -96.798 17.695 11.993 0 0 0
336 112 2 0.4238 -95.564 18.502 11.597 0 0 0
337 113 1 -0.8476 -56.403 28.423 23.669 0 0 0
338 113 2 0.4238 -55.601 28.768 24.089 0 0 0
339 113 2 0.4238 -56.429 27.493 23.939 0 0 0
340 114 1 -0.8476 -23.017 6.32 22.014 0 0 0
341 114 2 0.4238 -22.725 6.282 21.091 0 0 0
342 114 2 0.4238 -23.983 6.296 21.957 0 0 0
343 115 1 -0.8476 -29.425 22.938 46.437 0 0 0
344 115 2 0.4238 -29.75 22.056 46.199 0 0 0
345 115 2 0.4238 -29.382 23.408 45.591 0 0 0
346 116 1 -0.8476 -84.322 19.086 33.983 0 0 0
347 116 2 0.4238 -84.87 18.602 34.618 0 0 0
348 116 2 0.4238 -84.902 19.211 33.218 0 0 0
349 117 1 -0.8476 -98.79 12.125 22.636 0 0 0
350 117 2 0.4238 -98.917 11.777 21.74 0 0 0
351 117 2 0.4238 -99.409 12.868 22.688 0 0 0
352 118 1 -0.8476 -54.873 27.585 2.859 0 0 0
353 118 2 0.4238 -55.519 27.804 2.171 0 0 0
354 118 2 0.4238 -54.912 26.619 2.919 0 0 0
355 119 1 -0.8476 -91.075 6.33 53.073 0 0 0
356 119 2 0.4238 -90.651 6.527 52.225 0 0 0
357 119 2 0.4238 -91.779 5.705 52.845 0 0 0
358 120 1 -0.8476 -5.867 35.185 32.523 0 0 0
359 120 2 0.4238 -5.647 36.097 32.279 0 0 0
360 120 2 0.4238 -6.672 35.271 33.054 0 0 0
361 121 1 -0.8476 -26.164 6.438 17.71 0 0 0
362 121 2 0.4238 -26.653 7.257 17.883 0 0 0
363 121 2 0.4238 -25.926 6.116 18.591 0 0 0
364 122 1 -0.8476 -28.672 29.195 16.497 0 0 0
365 122 2 0.4238 -28.794 30.156 16.536 0 0 0
366 122 2 0.4238 -28.882 28.896 17.394 0 0 0
367 123 1 -0.8476 -14.829 3.881 52.026 0 0 0
368 123 2 0.4238 -14.38 4.598 52.499 0 0 0
369 123 2 0.4238 -14.138 3.214 51.901 0 0 0
370 124 1 -0.8476 -17.191 37.134 55.019 0 0 -1
371 124 2 0.4238 -17.571 37.946 0.386 0 0 0
372 124 2 0.4238 -17.888 36.472 55.142 0 0 -1
373 125 1 -0.8476 -95.986 23.693 10.967 0 0 0
374 125 2 0.4238 -95.482 24.512 10.842 0 0 0
375 125 2 0.4238 -95.872 23.218 10.131 0 0 0
376 126 1 -0.8476 -92.14 35.324 54.99 0 0 0
377 126 2 0.4238 -91.492 34.687 54.655 0 0 0
378 126 2 0.4238 -92.564 35.671 54.192 0 0 0
379 127 1 -0.8476 -39.594 16.02 29.995 0 0 0
380 127 2 0.4238 -38.73 15.741 29.658 0 0 0
381 127 2 0.4238 -39.409 16.322 30.897 0 0 0
382 128 1 -0.8476 -8.296 9.64 44.814 0 0 0
383 128 2 0.4238 -7.781 10.011 45.546 0 0 0
384 128 2 0.4238 -7.819 8.832 44.576 0 0 0
385 129 1 -0.8476 -48.624 15.952 51.436 0 0 0
386 129 2 0.4238 -48.229 15.145 51.073 0 0 0
387 129 2 0.4238 -48.087 16.666 51.063 0 0 0
388 130 1 -0.8476 -69.878 2.666 24.135 0 0 0
389 130 2 0.4238 -69.668 2.151 24.928 0 0 0
390 130 2 0.4238 -70.821 2.501 23.99 0 0 0
391 131 1 -0.8476 -67.138 34.814 35.775 0 0 0
392 131 2 0.4238 -67.216 35.41 35.015 0 0 0
393 131 2 0.4238 -67.388 33.948 35.421 0 0 0
394 132 1 -0.8476 -50.718 18.483 10.256 0 0 0
395 132 2 0.4238 -50.754 17.516 10.217 0 0 0
396 132 2 0.4238 -50.223 18.667 11.068 0 0 0
397 133 1 -0.8476 -93.646 24.974 39.007 0 0 0
398 133 2 0.4238 -93.055 25.041 38.241 0 0 0
399 133 2 0.4238 -93.05 24.798 39.749 0 0 0
400 134 1 -0.8476 -6.766 4.617 53.14 0 0 0
401 134 2 0.4238 -7.58 4.18 53.431 0 0 0
402 134 2 0.4238 -6.241 4.7 53.95 0 0 0
403 135 1 -0.8476 -66.602 17.42 6.569 0 0 0
404 135 2 0.4238 -67.488 17.697 6.292 0 0 0
405 135 2 0.4238 -66.024 17.735 5.859 0 0 0
406 136 1 -0.8476 -93.111 5.328 14.895 0 0 0
407 136 2 0.4238 -93.862 5.121 14.319 0 0 0
408 136 2 0.4238 -92.691 6.09 14.47 0 0 0
